date,country,href,tite
2015-08-20,Angola,/en/documents/afr12/2295/2015/en/,Angola: Further Information: Peaceful activists still detained without charge
2015-08-20,Sudan,/en/documents/afr54/2302/2015/en/,"Sudan: Further Information: Eight girls free, one other risks flogging"
2015-08-20,Iran,/en/documents/mde13/2314/2015/en/,Iran: Retired professor jailed for writing: Hossein Rafiee
2015-08-20,Angola,/en/documents/afr12/2295/2015/fr/,Angola: DES MILITANTS PACIFIQUES DÉTENUS SANS INCULPATION
2015-08-20,Ecuador,/en/documents/amr28/2312/2015/en/,Ecuador: Dozens injured at nationwide protests
2015-08-20,Egypt,/en/documents/mde12/2315/2015/en/,Egypt: Photojournalist referred to criminal court: Shawkan
2015-08-20,Angola,/en/documents/afr12/2295/2015/es/,Angola: DETENIDOS AÚN SIN CARGOS ACTIVISTAS PACÍFICOS
2015-08-20,Israel and Occupied Palestinian Territories,/en/documents/mde15/2311/2015/en/,"Israel/OPT: Hunger striker out of coma, still in danger"
2015-08-19,Egypt,/en/documents/mde12/2303/2015/en/,"Further information: Egypt: Mohamed Soltan released, recovering in the U.S."
2015-08-19,Serbia,/en/documents/eur70/2307/2015/en/,Serbia: Further information: Roma families protected from forced eviction
2015-08-19,Serbia,/en/documents/eur70/2307/2015/es/,Serbia: FAMILIAS ROMANÍES PROTEGIDAS CONTRA  EL DESALOJO FORZOSO
2015-08-19,Serbia,/en/documents/eur70/2307/2015/fr/,Serbie: DES FAMILLES ROMS PROTEGEES CONTRE UNE EXPULSION FORCEE
2015-08-19,Egypt,/en/documents/mde12/2303/2015/es/,Egipto: MOHAMED SOLTAN SE RECUPERA EN ESTADOS UNIDOS TRAS QUEDAR EN LIBERTAD
2015-08-19,Egypt,/en/documents/mde12/2303/2015/fr/,Égypte: MOHAMED SOLTAN A ETE LIBERE ET IL SE RETABLIT AUX ÉTATS-UNIS
2015-08-18,United Arab Emirates,/en/documents/mde25/2299/2015/en/,"United Arab Emirates: Prominent academic arrested, risks torture: Dr Nasser bin Ghaith"
2015-08-18,United Arab Emirates,/en/documents/mde25/2299/2015/es/,Emiratos Árabes Unidos: DETENIDO Y EXPUESTO A TORTURA UN DESTACADO REPRESENTANTE DEL MUNDO ACADÉMICO
2015-08-18,United Arab Emirates,/en/documents/mde25/2299/2015/fr/,Émirats arabes unis: UN UNIVERSITAIRE DE PREMIER PLAN A ÉTÉ ARRÊTÉ ET RISQUE D'ÊTRE TORTURÉ
2015-08-18,United Arab Emirates,/en/documents/mde25/2299/2015/ar/,اعتقال أكاديمي بارز، وهو عُرضة لخطر للتعذيب
2015-08-16,Americas,/en/documents/amr41/2293/2015/en/,Mexico: Torture survivor's whereabouts unknown: Artemio Duarte Martínez
2015-08-16,Democratic Republic of the Congo,/en/documents/afr62/2290/2015/fr/,République démocratique du Congo: UN JEUNE MILITANT DE LUCHA LIBÉRÉ SANS INCULPATION
2015-08-16,Sudan,/en/documents/afr54/2271/2015/es/,Sudán: HOSTIGAMIENTO DEL NISS A TRES MIEMBROS DE LA OPOSICIÓN
2015-08-16,Americas,/en/documents/amr41/2293/2015/es/,México: SE IGNORA EL PARADERO DE SUPERVIVIENTE DE TORTURA
2015-08-16,Sudan,/en/documents/afr54/2271/2015/fr/,Soudan: TROIS MEMBRES DE L'OPPOSITION HARCELÉS PAR LE NSS 
2015-08-16,Americas,/en/documents/amr41/2293/2015/fr/,Mexique: DISPARITION D’UNE VICTIME DE TORTURE
2015-08-16,Democratic Republic of the Congo,/en/documents/afr62/2290/2015/en/,Democratic Republic of Congo: Further Information: LUCHA youth activist released without charge: Bienvenu Matumo
2015-08-16,Democratic Republic of the Congo,/en/documents/afr62/2290/2015/es/,"República Democrática del Congo: ACTIVISTA JUVENIL DE ""LUCHA"" EN LIBERTAD SIN CARGOS"
2015-08-16,Sudan,/en/documents/afr54/2271/2015/en/,Sudan: Three opposition members harassed by NISS
2015-08-13,Iran,/en/documents/mde13/2272/2015/es/,Irán: CONDENADO A PRISIÓN PRODUCTOR DE CINE TRAS JUICIO INJUSTO
2015-08-13,Serbia,/en/documents/eur70/2270/2015/fr/,Serbie: DES FAMILLES ROMS RISQUENT TOUJOURS DE SE RETROUVER SANS ABRI
2015-08-13,Serbia,/en/documents/eur70/2270/2015/en/,Serbia: Further information: Roma families still at risk of homelessness
2015-08-13,Russian Federation,/en/documents/eur46/2281/2015/en/,Russian Federation: Witness must be protected against torture: Gennady Afanasiyev 
2015-08-13,Israel and Occupied Palestinian Territories,/en/documents/mde15/2282/2015/fr/, Israël/Territoires palestiniens occupés: CRAINTES POUR LA SANTÉ D’UN PALESTINIEN EN GRÈVE DE LA FAIM
